232;497
161;29
154;961
836;671
481;327
385;612
645;79
350;355
973;486
372;775
477;670
195;116
203;585
195;743
468;653
808;211
959;347
118;632
101;515
129;243
344;836
664;546
990;400
654;378
993;7
595;790
702;502
306;688
875;91
696;755
423;376
183;296
238;554
542;313
157;50
443;273
574;648
647;765
473;69
879;473
687;793
656;669
986;857
962;746
215;316
497;119
63;4
386;234
201;270
643;281
480;381
402;669
574;370
902;263
990;202
482;887
611;272
395;623
29;404
80;980
757;720
622;98
40;990
554;793
384;299
795;349
129;200
504;699
336;808
829;811
29;651
83;847
365;505
657;951
594;806
52;314
805;723
794;496
296;428
626;874
74;617
284;464
448;874
388;305
858;43
458;53
127;371
807;431
76;824
164;697
15;643
148;348
971;900
369;880
634;536
808;517
917;137
295;497
699;490
365;666
811;763
512;846
560;27
868;699
122;726
630;560
954;588
162;45
961;444
511;49
540;391
280;145
766;725
162;266
946;157
187;12
451;837
709;861
290;855
403;66
108;13
129;51
408;821
312;669
621;863
629;755
252;915
163;70
787;467
855;823
187;551
76;689
785;150
317;423
164;772
567;928
96;185
714;899
975;713
391;973
224;935
54;670
85;112
725;244
809;186
728;987
742;714
995;467
987;679
961;606
356;738
862;541
85;80
287;706
354;741
164;639
11;916
969;609
0;549
848;256
929;209
508;125
883;102
174;113
61;821
678;582
68;364
726;142
731;766
714;859
110;662
21;967
980;993
591;995
425;96
740;586
361;382
543;182
719;881
886;193
759;975
225;209
474;773
375;330
333;685
194;685
681;940
871;810
926;984
605;586
327;909
893;107
542;337
290;966
330;478
468;144
744;370
631;883
914;714
881;687
56;40
879;857
634;414
297;766
733;297
836;437
534;665
296;833
484;11
61;682
151;376
595;586
4;144
5;627
346;915
516;661
407;440
741;53
179;223
953;615
911;131
190;125
305;50
900;921
374;409
16;707
604;165
812;882
520;670
591;437
36;700
338;683
967;792
689;863
924;981
212;9
390;933
827;217
151;490
326;925
429;623
407;632
984;835
296;954
179;143
74;880
508;846
25;550
365;440
938;945
885;193
67;406
556;97
594;989
909;141
832;292
999;98
68;535
594;329
894;347
939;400
134;935
742;695
961;48
509;559
629;433
743;936
281;266
543;925
707;396
60;120
518;115
917;149
161;520
123;336
386;541
247;4
254;89
613;513
581;830
58;794
695;596
358;779
786;480
774;827
681;294
303;995
792;135
103;726
170;496
286;346
15;516
697;575
777;682
596;101
947;539
157;156
978;740
521;951
331;68
748;773
510;906
372;516
85;993
417;432
139;210
706;937
262;563
954;364
205;501
708;656
593;185
406;158
601;372
966;771
383;112
84;3
97;545
113;603
804;727
761;791
172;528
45;336
867;351
913;84
763;626
702;880
608;772
96;210
583;603
632;319
275;943
807;976
937;580
803;580
555;526
431;760
173;970
390;203
108;237
116;992
198;523
518;340
975;176
681;262
709;806
165;353
608;586
892;576
45;662
718;661
594;730
720;501
835;489
890;692
320;831
416;214
839;392
978;81
155;265
505;690
646;523
682;491
898;441
50;566
139;185
959;687
547;82
771;395
892;505
632;739
673;812
894;326
901;755
729;484
929;279
786;445
314;623
779;627
475;228
771;294
69;14
522;107
369;227
680;308
604;189
782;615
197;985
21;184
39;310
445;378
479;458
836;439
501;710
786;607
634;170
614;644
499;451
618;218
555;465
846;107
506;991
967;720
54;602
77;2
157;17
266;398
728;912
541;188
735;776
282;151
36;435
744;239
837;453
244;646
604;751
577;431
397;424
904;638
61;920
813;679
462;449
503;597
928;752
93;704
399;115
849;26
353;824
727;902
414;105
6;87
729;945
938;702
585;99
292;425
472;16
368;384
770;383
576;307
494;466
960;638
99;474
82;468
170;708
566;353
919;339
190;287
820;317
860;396
380;4
939;165
992;854
430;377
59;646
216;247
93;539
119;668
285;465
849;857
136;217
990;165
74;901
83;279
655;291
486;556
839;35
149;764
61;590
657;96
281;212
908;887
981;338
533;146
117;216
799;637
359;680
0;970
569;575
544;870
362;454
778;561
755;785
353;999
371;147
339;481
409;540
589;54
588;230
875;983
584;287
118;491
60;312
654;913
242;650
824;374
135;799
367;144
903;566
999;814
644;17
311;556
752;178
595;796
357;963
509;797
871;820
545;764
471;152
107;351
509;640
640;599
187;234
656;653
534;701
678;871
658;333
123;254
502;600
854;490
830;289
717;298
979;948
622;133
981;253
904;816
42;254
496;82
972;327
175;574
115;51
514;346
517;179
448;501
547;305
337;204
985;842
176;938
590;454
211;534
540;120
517;211
705;616
251;573
640;308
180;293
326;796
792;976
178;152
757;543
521;159
749;305
822;263
684;793
192;678
244;331
308;399
140;268
732;735
945;774
750;322
506;115
300;474
847;359
226;179
223;525
113;992
479;322
201;577
141;712
436;672
742;741
551;811
720;251
155;222
865;318
236;929
674;531
116;254
197;500
898;577
894;320
623;442
796;57
930;816
773;707
767;608
63;508
793;349
258;913
491;265
873;13
613;855
237;732
546;475
922;610
355;371
105;607
763;50
293;940
101;899
614;591
282;437
422;823
216;708
341;693
665;844
969;318
444;993
387;377
45;428
306;153
210;850
144;204
719;603
588;646
673;755
227;874
852;795
638;497
306;979
934;179
197;203
120;85
48;652
807;612
993;383
712;145
301;391
164;642
452;731
263;950
316;701
688;902
492;160
154;386
758;586
422;805
630;567
328;543
466;63
770;333
193;877
722;702
713;512
353;998
257;749
68;842
494;66
809;250
977;260
288;64
620;472
898;811
211;118
949;532
668;123
498;702
608;242
518;833
58;191
346;972
566;757
361;884
800;69
619;362
709;728
743;744
694;542
705;439
820;207
269;987
18;402
758;920
361;392
517;498
993;431
890;217
3;977
809;821
547;943
89;446
838;13
370;450
188;347
224;397
155;829
322;679
988;393
719;235
970;848
253;894
999;67
759;919
695;356
331;441
604;313
110;610
628;534
173;443
612;26
914;556
158;340
961;193
114;9
53;214
849;29
515;12
403;838
922;623
820;402
296;689
480;821
721;260
77;89
567;892
929;492
604;906
697;429
182;169
212;337
285;261
46;777
725;430
656;692
953;316
421;289
969;21
664;0
589;735
783;511
892;797
955;872
33;762
499;335
694;786
841;640
401;378
240;142
575;362
849;356
700;752
453;191
208;20
211;405
729;206
64;576
165;161
8;195
636;214
328;320
740;495
12;607
697;184
981;417
912;958
500;146
198;36
95;884
407;254
577;982
492;810
325;160
93;415
804;330
589;835
417;385
166;7
150;852
880;185
183;412
869;849
566;32
837;447
305;590
698;385
711;702
783;48
677;647
332;90
614;175
97;635
148;244
748;528
308;667
426;286
870;998
250;944
726;949
771;525
622;67
391;532
386;429
546;421
804;586
994;739
655;96
935;263
982;538
757;241
627;23
175;561
167;879
165;482
901;365
591;392
226;960
676;881
789;53
484;328
85;595
406;108
745;615
234;459
642;312
785;48
50;820
192;265
545;628
911;327
31;90
232;335
239;391
564;542
358;860
45;201
954;523
120;565
202;346
527;766
542;728
815;548
282;390
862;106
312;972
108;515
96;342
146;637
285;805
88;665
868;164
644;901
528;856
169;768
989;189
36;475
467;40
540;280
1;244
248;759
356;318
83;56
395;61
710;652
295;68
746;795
768;176
139;359
467;372
582;586
119;763
211;835
505;807
938;199
324;78
690;632
142;542
503;976
67;468
894;136
560;805
199;485
769;137
565;464
99;49
134;279
302;99
521;505
228;373
89;420
516;20
659;883
949;17
256;620
866;885
177;828
38;3
216;157
679;688
107;211
781;226
363;914
843;573
497;259
120;576
250;199
950;132
860;690
370;895
591;197
186;794
713;274
912;847
873;210
491;501
327;87
524;3
823;41
793;101
17;940
261;724
176;170
324;162
583;761
49;642
496;579
336;152
740;913
391;822
995;382
723;151
644;714
856;906
595;616
349;571
849;660
257;814
689;827
118;546
307;105
680;818
336;347
63;953
253;399
771;54
857;362
996;245
61;744
944;788
48;171
502;538
440;263
418;0
500;266
309;655
553;50
244;110
734;94
327;44
913;187
736;906
125;644
883;794
140;994
960;990
842;242
938;158
957;19
191;314
282;163
333;298
984;504
506;614
706;964
327;187
214;355
916;820
57;647
984;844
234;846
699;747
194;37
185;375
577;587
841;635
990;14
293;477
760;479
760;368
42;460
770;372
900;689
693;418
948;65
274;350
962;881
447;844
381;360
16;366
25;212
381;910
432;617
427;379
139;849
815;133
947;483
405;381
627;9
256;839
825;486
679;299
934;773
102;527
501;788
93;224
368;183
751;621
90;814
815;637
331;376
248;426
917;637
786;602
880;751
904;339
394;248
923;91
734;434
539;655
482;86
872;896
51;538
252;510
193;466
342;823
599;968
887;803
875;771
307;93
138;790
609;135
237;549
609;160
143;401
230;111
341;888
751;378
189;13
223;541
37;699
912;204
612;201
563;388
558;780
468;892
286;527
812;498
257;809
554;855
619;480
109;459
692;614
466;145
105;252
975;128
557;380
908;741
49;84
98;659
148;654
404;586
286;211
488;98
374;280
385;562
25;637
695;849
506;644
744;845
126;258
970;597
147;860
904;339
449;76
547;479
155;773
660;119
86;525
443;600
475;907
365;81
603;140
457;177
115;746
203;236
615;97
252;913
732;955
626;350
316;351
697;379
552;454
213;860
788;407
878;508
606;436
487;253
205;950
434;490
481;739
496;374
266;853
126;643
91;183
169;324
470;317
805;85
162;755
745;912
64;138
188;261
418;777
809;836
769;362
100;643
692;427
718;53
643;833
91;182
425;247
451;7
650;382
593;310
283;515
172;679
816;663
21;574
868;612
41;629
49;899
486;209
732;763
49;491
970;18
22;217
180;774
931;596
365;967
492;776
583;657
416;681
100;177
583;38
162;258
380;851
588;451
545;634
483;276
658;271
171;770
595;450
121;298
568;237
1;779
133;503
224;736
429;610
282;948
193;960
949;775
602;764
949;668
772;644
985;743
849;527
159;785
973;570
646;496
36;778
169;322
93;339
253;732
467;651
457;399
90;461
774;328
392;549
191;602
73;905
948;112
463;386
379;297
735;465
366;673
181;766
308;667
885;743
231;103
616;45
115;440
488;818
767;795
935;437
599;596
880;925
506;675
524;651
595;534
56;700
920;496
737;706
539;468
202;815
118;81
567;895
55;42
881;62
594;632
755;78
657;430
523;218
231;491
142;747
930;419
138;233
49;985
287;553
770;227
414;580
409;220
637;239
549;68
600;819
651;977
797;171
281;708
844;704
385;58
664;901
158;524
892;383
917;739
473;467
42;810
306;520
516;193
47;358
757;353
617;408
512;17
767;339
290;503
70;373
436;236
64;588
245;278
866;53
681;432
460;817
138;219
72;359
400;841
443;340
395;31
602;185
624;591
717;256
142;247
926;188
813;421
606;214
135;419
427;200
314;538
649;427
431;602
562;88
459;469
675;896
648;119
228;134
254;58
884;22
903;872
6;242
914;967
731;58
792;696
194;550
677;325
635;77
989;524
772;255
658;397
818;419
332;340
727;718
686;402
777;789
480;203
394;168
368;857
214;459
492;827
715;574
836;85
423;259
927;481
586;493
914;756
445;302
316;204
696;969
663;595
510;635
97;599
525;795
540;630
560;253
360;698
398;702
639;621
885;172
9;667
772;302
732;535
156;499
181;341
153;835
89;205
395;695
22;846
310;53
292;551
657;466
162;824
695;797
532;982
479;979
501;994
224;83
86;879
350;341
137;73
839;773
973;260
772;534
544;295
500;136
994;34
671;248
345;46
529;873
635;451
204;302
275;353
456;421
552;639
248;594
189;250
779;595
625;354
104;770
204;259
305;901
778;316
197;62
325;490
977;64
58;776
816;978
158;134
343;614
696;170
170;778
552;326
85;564
102;10
306;955
268;647
265;532
48;378
660;126
30;770
200;846
480;657
288;54
537;994
116;457
702;373
58;730
312;687
11;735
905;291
337;700
458;865
364;446
243;121
963;96
687;439
622;504
961;483
523;46
212;870
605;277
263;2
249;413
348;232
260;552
924;659
35;47
926;949
400;448
841;785
385;10
866;699
363;853
21;316
317;434
497;247
732;209
708;203
505;984
491;201
540;695
636;84
204;102
486;962
604;137
618;623
735;474
764;350
919;208
956;127
566;413
573;675
254;734
390;318
279;107
943;256
367;170
552;406
952;903
87;635
507;569
160;828
747;98
752;995
93;604
413;279
736;899
92;536
755;457
316;931
247;513
939;806
125;657
910;949
275;551
546;254
59;161
621;699
729;189
160;497
174;264
210;266
565;773
26;60
891;143
36;164
78;818
665;591
367;102
624;372
899;586
519;808
995;844
729;69
467;687
319;680
369;322
405;695
34;388
775;592
884;997
774;228
461;583
421;509
374;568
479;789
361;612
733;378
458;479
46;975
372;354
851;283
484;788
622;525
575;316
512;107
261;196
808;218
376;631
34;694
960;320
578;124
352;170
463;776
861;506
480;583
875;212
210;168
854;772
617;548
531;353
794;980
853;673
112;164
622;605
530;845
525;178
38;723
297;869
258;440
8;857
39;360
86;231
467;769
523;951
105;127
871;765
408;997
33;146
233;324
590;788
41;809
365;109
937;213
199;760
920;576
466;110
842;495
684;271
359;800
677;293
826;183
151;792
478;628
210;405
427;738
287;160
976;406
225;69
508;614
721;961
731;545
176;897
380;576
72;264
570;207
321;18
868;426
726;399
813;541
576;838
44;21
612;719
432;508
106;103
589;700
523;534
930;512
326;562
19;508
775;659
277;371
214;828
241;844
212;277
514;366
95;222
160;413
877;37
862;370
317;684
316;606
854;610
441;328
468;66
766;689
87;108
936;567
45;370
695;436
195;91
823;715
748;744
462;76
585;77
989;211
787;313
70;691
383;766
852;682
884;149
272;432
976;402
328;663
869;959
792;198
199;987
229;447
26;294
381;643
454;258
968;38
615;360
675;649
288;650
640;484
210;730
92;640
227;663
840;76
782;544
228;360
892;336
817;187
673;990
474;13
688;765
808;729
878;161
842;867
593;860
649;512
296;573
198;723
846;782
14;977
856;932
404;871
552;740
873;88
678;963
65;405
506;114
30;360
688;362
866;36
757;66
820;300
333;185
731;778
707;104
331;742
318;256
247;130
775;282
736;851
522;390
117;647
913;967
585;786
495;511
576;13
507;386
165;285
212;981
15;6
454;373
255;662
981;694
282;977
443;25
899;993
665;772
378;732
727;194
21;469
643;908
523;930
928;15
997;189
151;685
814;389
647;912
520;889
923;440
953;927
928;763
365;358
295;474
757;613
851;184
895;556
179;696
435;554
798;101
407;673
555;994
841;610
163;70
671;648
420;922
193;652
560;28
245;890
319;500
959;246
800;415
438;210
904;207
907;897
176;867
993;217
142;479
517;229
846;904
855;686
126;274
247;721
336;330
614;646
605;526
372;897
471;261
471;189
681;556
352;81
239;991
832;269
305;745
977;101
406;122
861;979
504;54
744;581
885;669
613;62
476;188
197;683
173;59
573;674
991;485
193;439
368;229
714;636
733;837
334;54
568;268
407;682
504;213
15;797
675;280
799;471
453;608
833;372
898;420
491;349
740;462
313;886
486;294
618;119
279;900
184;809
472;163
686;338
497;319
666;533
479;633
753;872
251;177
513;430
847;795
806;728
309;20
750;521
643;980
436;415
76;83
366;153
323;591
149;331
456;21
403;290
86;689
925;942
16;593
184;321
202;289
852;739
866;355
640;493
856;538
954;250
910;699
969;363
288;240
552;587
382;773
95;891
262;397
744;304
824;134
644;53
153;720
876;546
919;171
419;106
194;302
80;774
833;628
596;876
648;891
238;531
990;801
105;714
961;445
964;45
423;199
924;977
172;937
457;636
121;771
266;186
114;566
319;203
33;981
866;218
195;850
686;290
636;324
852;181
790;264
272;484
221;85
923;832
535;382
168;140
327;408
801;684
49;710
500;709
955;999
177;170
885;648
295;149
500;25
640;492
720;276
138;183
539;20
291;47
100;902
494;420
900;874
26;544
247;572
759;565
664;218
713;193
733;966
424;250
15;768
724;608
45;395
917;220
93;446
561;287
329;817
993;892
263;347
530;806
853;82
760;532
467;871
704;104
967;837
687;554
550;569
634;490
597;781
203;701
746;552
536;249
563;226
717;108
712;488
928;971
251;130
175;502
779;546
936;994
423;71
487;37
336;818
747;583
207;839
429;528
497;55
924;713
548;578
870;85
462;781
561;610
647;695
414;393
243;97
506;407
197;957
809;150
653;743
104;549
418;467
723;418
724;231
214;838
205;480
729;883
961;130
442;225
910;224
599;285
97;796
833;754
545;189
263;520
256;135
487;256
443;564
10;165
680;202
820;710
659;765
804;434
443;706
449;359
653;252
793;817
794;744
918;994
29;63
366;906
56;318
735;12
382;773
361;162
233;461
457;141
512;802
259;624
730;37
777;955
576;284
478;825
865;525
850;554
922;914
91;401
53;363
319;48
681;488
599;161
859;662
778;716
368;60
572;618
295;358
628;968
49;915
280;235
44;116
567;501
850;800
650;887
516;563
162;258
844;104
151;296
890;645
258;89
604;924
451;441
559;200
164;225
953;211
953;205
631;46
864;965
700;445
540;741
411;153
711;181
398;514
149;347
2;724
327;534
399;754
1;809
454;241
696;535
759;334
597;513
114;795
653;814
761;428
827;786
85;274
256;235
98;865
785;254
958;216
754;742
6;204
136;205
225;395
136;50
876;415
143;206
34;462
469;572
130;616
691;496
196;201
504;208
396;555
911;890
607;225
281;868
276;781
248;208
487;161
692;874
228;683
79;484
104;663
230;599
357;858
213;453
892;805
399;987
151;488
893;70
121;671
507;829
434;660
119;76
529;214
812;926
95;839
425;847
578;695
248;507
348;923
418;46
242;278
193;547
588;571
713;823
490;578
19;852
104;748
87;570
872;254
383;47
202;685
963;481
870;940
485;838
511;685
560;429
919;99
768;187
513;466
322;908
266;599
781;273
578;996
461;38
72;96
175;362
52;997
714;906
419;521
63;982
158;564
668;725
128;257
209;13
774;594
243;576
557;806
763;582
350;966
185;740
779;19
539;891
516;650
665;865
811;212
23;355
153;213
332;478
789;719
619;672
973;383
422;595
267;714
829;723
880;639
755;430
39;359
353;409
667;0
746;462
143;594
332;817
812;460
745;357
964;150
199;343
427;768
330;507
593;571
865;644
625;484
383;183
852;351
218;555
868;501
61;559
645;463
145;350
52;491
992;113
541;882
562;968
381;946
321;153
764;886
170;89
313;766
413;476
978;229
905;194
113;590
359;416
546;485
310;976
791;294
591;782
166;134
310;736
470;372
225;433
39;209
84;651
465;116
983;514
990;567
48;27
607;806
769;580
194;107
131;932
597;343
280;135
419;485
849;824
431;15
211;328
946;170
874;68
171;337
943;815
584;876
96;450
607;171
773;29
421;709
373;93
588;540
62;389
246;588
466;378
63;854
882;163
776;756
868;770
113;475
21;31
129;445
504;667
507;812
434;565
164;16
521;644
579;400
492;155
642;143
648;747
441;635
630;124
329;843
839;680
841;126
234;35
477;439
184;47
180;841
873;452
332;755
294;6
486;493
217;648
582;118
653;973
377;866
238;27
904;983
637;255
297;5
556;245
19;246
195;737
555;475
1;309
925;558
397;2
970;129
766;135
198;214
332;525
133;70
736;331
542;430
75;795
589;753
833;204
988;64
696;522
466;419
489;254
401;123
532;289
343;301
593;643
211;592
199;280
381;289
499;408
522;426
62;978
15;9
946;411
14;753
139;934
728;489
3;292
295;620
660;21
709;867
363;912
615;835
754;766
417;829
599;58
103;734
985;668
340;714
229;399
934;928
714;614
481;484
677;958
85;348
506;781
371;996
492;599
602;172
54;639
621;267
414;275
515;418
347;957
315;683
132;62
843;300
49;921
774;319
841;211
316;645
319;747
477;849
942;731
747;949
533;425
171;700
473;264
205;875
646;468
459;412
135;238
405;276
153;793
404;397
1;570
962;39
881;119
919;526
256;414
438;343
74;502
1;242
563;711
329;120
512;895
77;146
917;536
400;800
614;857
999;235
64;511
44;662
765;791
483;245
849;780
556;339
331;337
20;782
81;292
495;313
89;810
536;190
767;414
541;450
44;790
358;340
816;108
505;902
845;270
251;786
552;196
404;945
299;970
565;978
634;448
755;550
672;703
791;473
251;510
519;781
776;928
39;338
651;920
322;316
55;856
244;182
394;715
890;661
136;748
121;514
897;395
853;884
584;286
159;361
126;222
317;921
812;129
192;344
546;137
874;779
396;58
330;650
652;785
958;203
236;316
278;598
708;395
712;618
318;36
342;723
507;532
759;414
16;881
650;594
290;972
564;899
195;273
365;786
133;197
267;469
547;846
943;711
426;270
180;828
915;997
704;240
280;93
321;318
563;661
262;318
965;300
684;672
617;701
599;0
718;293
122;761
142;525
806;612
534;170
23;154
600;823
791;973
768;550
183;547
634;551
484;866
665;549
537;386
419;527
322;205
150;419
655;254
46;290
47;588
486;590
170;825
667;82
110;174
645;125
537;464
361;92
212;86
482;845
799;781
962;338
763;758
76;630
257;713
301;816
301;951
817;634
202;944
609;798
152;350
103;443
141;731
28;397
872;945
730;402
144;457
469;795
241;644
336;640
254;468
290;747
868;796
489;535
100;20
506;253
665;575
265;613
125;401
510;513
755;412
420;161
105;530
534;560
566;919
503;34
845;630
309;183
177;996
496;418
233;753
655;32
180;57
851;555
49;259
977;30
605;578
994;688
200;539
881;469
683;395
673;715
276;561
385;416
496;454
720;320
605;61
457;322
784;948
94;582
205;425
835;938
455;36
297;309
293;602
370;948
577;581
507;610
274;596
353;917
896;609
26;456
349;366
550;462
146;411
903;225
174;191
924;744
715;504
806;503
218;828
261;694
421;870
516;626
727;10
170;567
459;178
623;733
464;124
190;736
791;928
279;317
634;120
965;827
507;703
108;548
643;968
718;593
971;977
606;853
614;238
494;145
746;167
658;519
816;610
889;426
622;870
981;317
412;388
254;51
256;483
627;407
189;327
570;896
223;629
868;15
188;348
497;64
502;112
77;658
377;948
297;106
699;306
439;894
791;381
612;623
522;195
604;872
801;918
320;638
306;504
614;181
404;756
946;356
624;590
721;740
716;393
334;192
261;66
921;752
69;541
577;206
89;325
320;958
362;873
403;315
635;415
670;713
599;199
515;904
369;961
683;614
748;866
577;738
997;60
947;712
357;455
854;280
302;361
577;541
564;95
695;803
309;756
917;471
426;954
361;933
817;375
905;154
722;732
890;488
578;835
953;40
644;206
8;746
655;926
425;248
26;170
272;534
760;183
76;272
33;308
946;742
584;20
38;279
468;835
313;167
423;392
210;25
95;964
415;796
626;150
140;607
660;522
418;917
654;557
756;585
494;276
105;689
782;625
539;219
886;781
190;36
731;248
984;810
611;832
451;14
765;297
447;427
291;821
885;13
40;131
736;497
487;572
372;427
233;209
25;29
693;467
558;685
751;752
953;471
633;941
947;744
31;642
5;450
527;639
402;453
747;988
511;904
230;829
545;391
930;82
875;357
415;868
776;83
305;646
876;344
198;794
878;695
377;594
129;237
872;357
430;617
36;732
78;977
656;69
513;530
746;99
85;461
629;64
413;874
569;877
499;606
245;860
312;804
590;76
770;310
98;326
177;53
501;423
978;857
847;421
324;297
402;157
368;477
456;524
378;928
90;665
731;103
169;422
609;345
376;148
740;545
864;270
853;150
213;766
587;615
715;94
509;878
674;949
507;933
308;642
308;136
65;814
49;432
630;668
861;291
697;886
194;814
580;945
178;64
124;554
654;454
930;591
649;683
857;962
957;514
876;513
197;460
862;274
170;264
605;36
596;923
358;504
354;873
530;44
144;886
715;351
92;162
104;186
201;80
477;732
701;85
376;970
286;227
800;957
963;931
697;813
717;691
846;732
485;509
237;360
19;70
896;431
16;819
219;638
566;379
250;341
347;953
42;864
188;683
168;800
616;248
688;974
703;322
412;442
128;928
80;186
611;99
154;971
37;746
307;162
413;67
298;170
485;382
868;597
282;785
500;77
46;596
344;281
55;186
413;525
573;396
166;977
775;417
953;485
801;716
386;652
247;295
610;901
290;364
604;903
337;252
103;964
572;251
476;625
989;901
897;16
590;134
448;256
170;594
384;514
775;402
633;147
233;614
751;764
367;634
994;882
405;863
827;352
822;961
239;622
386;194
438;467
401;457
87;771
269;753
65;563
291;85
820;551
265;957
828;43
865;935
274;283
946;1
93;909
906;777
692;458
986;15
226;579
914;166
80;902
619;241
287;295
837;606
995;604
292;878
698;823
821;535
915;31
219;458
166;398
822;132
602;983
834;892
403;75
196;190
117;318
348;551
419;960
593;571
408;104
882;34
433;995
764;998
612;17
911;476
679;234
130;169
500;57
981;547
649;822
205;477
711;886
924;501
553;94
223;806
697;369
50;925
30;501
570;193
531;122
24;49
407;304
860;321
986;141
422;751
19;216
760;136
554;826
165;647
403;448
917;58
315;967
324;874
375;841
565;566
801;507
7;466
292;24
681;139
286;148
300;439
31;798
778;830
147;120
497;963
459;185
677;953
212;678
72;265
452;821
872;656
257;139
139;117
720;658
316;373
58;531
348;67
1;138
744;415
658;168
462;764
382;309
861;196
765;717
68;29
807;554
21;860
433;578
166;533
41;878
206;300
445;634
588;224
633;956
441;833
48;694
478;874
654;365
971;29
960;201
314;379
259;712
795;450
806;5
181;688
346;582
422;301
382;280
272;492
854;500
931;254
432;909
848;52
481;366
692;934
823;875
116;794
864;27
337;841
287;506
760;545
489;949
836;696
154;623
86;557
898;172
777;466
706;910
18;666
938;989
186;584
97;73
400;254
122;38
501;107
969;607
346;856
367;762
533;816
197;238
592;566
650;405
522;518
405;344
86;613
371;11
625;52
176;945
286;730
446;101
453;745
114;52
882;207
438;964
476;337
159;464
921;743
227;784
419;614
829;311
560;492
44;999
991;262
287;923
907;912
868;629
527;696
400;837
694;318
498;478
419;857
201;6
728;246
816;428
409;246
409;522
368;32
42;244
106;694
915;441
484;202
2;601
325;608
414;492
626;590
706;265
78;726
556;771
378;276
762;614
342;598
322;711
116;756
417;955
929;337
491;908
643;943
258;311
68;356
393;615
425;903
859;640
539;124
332;971
403;440
906;652
463;176
365;284
599;912
591;694
93;894
316;921
990;907
304;367
204;803
219;649
370;665
914;834
929;391
570;462
188;361
169;11
133;707
67;232
556;642
0;68
694;238
746;743
930;32
774;942
255;824
664;922
164;107
764;811
325;608
547;338
925;537
390;696
812;278
62;287
681;404
0;660
336;113
620;15
739;406
234;279
922;567
878;922
58;834
263;327
927;421
335;783
805;452
416;873
282;729
704;329
881;648
11;229
414;89
943;732
885;499
394;438
438;972
136;834
242;621
497;246
465;124
605;157
466;938
433;745
125;290
937;42
788;736
918;136
660;766
815;460
601;653
565;298
169;536
830;320
476;460
315;104
867;989
682;346
690;781
557;681
455;479
414;824
511;117
724;42
931;230
612;802
703;818
378;807
467;331
714;552
975;862
95;921
178;840
850;356
346;586
672;586
889;241
861;941
652;748
444;843
246;755
417;126
663;532
740;487
774;271
394;493
540;398
776;263
719;889
912;156
590;887
513;532
781;337
700;938
560;768
256;857
83;757
702;528
933;161
48;180
973;627
73;431
947;506
129;560
504;810
989;774
310;502
6;634
693;990
913;291
843;419
903;263
912;1
254;55
512;382
652;51
991;796
544;761
574;528
280;666
908;69
581;642
822;151
852;171
130;773
166;320
124;223
341;794
988;50
362;172
767;920
567;841
652;313
434;16
292;18
487;673
578;504
873;191
815;310
367;967
511;753
169;342
51;402
635;668
392;973
242;484
510;532
432;363
776;124
694;148
591;284
163;976
600;155
285;692
551;326
569;16
398;881
301;81
557;548
115;784
319;300
722;707
313;242
725;259
539;97
346;66
972;187
152;584
914;340
282;358
307;773
511;356
977;635
476;322
365;552
768;153
621;223
171;883
83;829
223;996
69;791
476;411
575;188
251;685
980;988
432;681
75;67
871;197
783;910
259;822
754;773
896;592
592;50
678;854
883;560
714;120
300;473
472;593
63;649
986;460
689;215
704;31
504;322
791;296
676;161
238;465
558;461
7;663
15;912
484;980
999;174
962;756
75;384
524;73
761;378
636;145
533;154
33;501
102;463
957;582
70;794
640;669
433;431
969;855
443;715
664;110
269;123
915;358
502;257
363;890
32;428
509;346
17;36
116;0
676;587
943;36
414;809
198;45
362;985
409;30
749;346
57;799
647;50
168;713
549;79
255;451
918;143
463;601
326;515
476;598
34;570
796;812
912;687
271;301
415;86
361;107
910;123
445;780
30;529
676;186
902;113
246;559
19;459
684;194
239;252
764;121
928;931
869;615
508;538
214;404
757;780
167;2
46;505
985;685
323;52
715;229
69;162
649;694
630;451
707;221
292;741
314;997
249;939
912;328
109;489
990;982
907;867
626;815
714;40
890;10
766;257
94;125
727;87
798;549
121;126
693;897
196;386
949;348
479;977
410;887
64;325
46;986
247;828
393;271
448;574
358;340
505;422
617;994
328;572
31;807
576;481
953;127
504;837
38;337
380;150
165;406
892;381
423;594
781;995
627;407
543;703
755;815
408;194
796;40
952;139
937;180
671;788
723;316
519;563
801;762
946;144
138;556
258;687
133;368
143;974
895;510
105;476
44;851
141;577
810;55
407;421
850;685
813;155
184;430
465;683
865;900
597;340
530;187
203;355
768;666
856;318
315;306
330;352
467;111
490;170
721;167
584;671
593;181
520;314
743;314
900;44
68;604
624;172
128;207
617;223
377;291
842;450
961;400
54;401
472;723
927;644
933;846
58;533
466;146
55;671
554;254
382;554
517;644
888;739
880;706
974;746
576;407
180;838
511;960
535;761
901;750
437;488
902;147
942;60
496;715
315;609
291;789
383;757
892;307
765;662
745;335
302;137
923;690
114;414
142;662
499;339
412;911
586;986
105;220
988;974
924;960
957;30
175;774
454;663
2;235
341;198
767;928
415;760
531;737
312;250
687;872
427;769
165;547
843;456
244;55
940;191
954;418
787;154
247;699
640;828
591;525
862;598
423;380
387;772
940;724
376;477
28;90
95;611
754;847
153;737
713;483
138;581
742;880
393;570
895;244
146;682
394;74
426;719
202;774
286;11
232;315
600;463
750;634
